County,State,2010 Housing Units,2011 Housing Units,2012 Housing Units,2013 Housing Units,2014 Housing Units,2015 Housing Units,2016 Housing Units,2017 Housing Units,2018 Housing Units,2019 Housing Units,2020HousingUnits,2021HousingUnits
White Pine County,NV,4498,4498,4497,4500,4504,4506,4514,4518,4524,4536,4138,4151
Carson City,NV,23536,23596,23600,23643,23678,23707,23745,23900,24042,24356,24625,24894
Belknap County,NH,37402,37553,37671,37769,37919,38097,38446,38636,38813,38982,38303,38632
Carroll County,NH,39859,40018,40158,40303,40502,40710,40917,41187,41412,41664,39735,40022
Cheshire County,NH,34784,34835,34968,35048,35132,35256,35453,35639,35735,35887,35634,35749
Coos County,NH,21327,21350,21371,21430,21457,21503,21535,21600,21651,21723,20465,20535
Grafton County,NH,51191,51570,51730,51909,52039,52333,52580,52877,53092,53421,50923,51496
Hillsborough County,NH,166150,166732,167340,167871,168350,169218,170047,171054,172002,173309,175858,176651
Merrimack County,NH,63587,63725,63805,63897,64106,64380,64731,64958,65227,65554,65652,66103
Rockingham County,NH,126806,127304,127745,128389,129208,130177,131142,132178,133096,134190,135626,136725
Strafford County,NH,51760,51971,52280,52437,52803,53183,53477,53804,54308,54825,55891,56189
Sullivan County,NH,22356,22410,22445,22478,22522,22561,22602,22648,22702,22760,21808,21879
Atlantic County,NJ,126773,126941,127265,127475,127589,127844,127950,128161,128397,128930,132086,132228
Bergen County,NJ,352447,352608,353296,353835,354806,355104,356465,357503,359275,360816,367658,369209
Burlington County,NJ,175683,176221,176576,176926,177426,178090,179048,179533,179893,180471,184890,186144
Camden County,NJ,204878,205048,205203,205737,205972,206090,205760,205929,206101,206357,212921,213486
Cape May County,NJ,98415,98551,98698,98767,98901,99007,99228,99242,99433,99634,99640,99494
Cumberland County,NJ,55905,56064,56171,56249,56331,56368,56408,56428,56483,56451,57134,57210
Essex County,NJ,313019,312858,313391,313800,314232,314736,315623,317517,318824,319686,335173,336299
Gloucester County,NJ,110081,110610,111121,111620,112146,112516,113040,113459,113949,114447,117263,117752
Hudson County,NJ,270977,271767,273321,274147,275212,277796,279645,281629,284136,286918,313743,317046
Hunterdon County,NJ,49510,49684,49772,49837,49868,49969,50121,50205,50464,50563,51777,51915
Mercer County,NJ,143211,143399,143606,143807,144050,144476,144738,144880,145111,145125,150576,150657
Middlesex County,NJ,295201,296171,297014,298104,298827,299633,300601,301539,302258,303426,315789,317113
Monmouth County,NJ,258684,259090,259408,259498,259987,260593,260928,261356,262069,262925,269096,269917
Morris County,NJ,189918,190243,190517,190767,191074,191294,192054,192985,194271,196201,197893,198761
Ocean County,NJ,278422,279232,280548,279986,279136,280354,282018,283559,284771,286170,294648,295584
Passaic County,NJ,176153,175862,176185,176404,176753,176836,176968,177159,177269,177260,185406,185497
Salem County,NJ,27438,27577,27612,27645,27653,27630,27612,27617,27607,27606,27766,27735
Somerset County,NJ,123242,123567,123970,124767,125198,125889,126285,126710,127028,127513,131914,133263
Sussex County,NJ,61953,62036,62127,62180,62308,62349,62371,62393,62475,62623,62743,62857
Union County,NJ,199544,199895,200439,200592,201052,201479,201982,202245,202659,203054,210313,211074
Warren County,NJ,44988,45064,45177,45257,45339,45393,45439,45508,45559,45636,46485,46763
Bernalillo County,NM,284776,285860,286938,288183,289685,291142,292366,293776,295154,296404,299770,300842
Catron County,NM,3295,3312,3329,3341,3354,3364,3375,3386,3399,3413,3234,3246
Chaves County,NM,26718,26778,26845,26910,26977,27036,27111,27332,27411,27480,26676,26750
Cibola County,NM,11124,11174,11223,11258,11294,11323,11351,11381,11417,11457,11107,11143
Colfax County,NM,10037,10084,10128,10159,10195,10223,10252,10279,10317,10356,9509,9533
Curry County,NM,20120,20292,20497,20685,20960,21105,21169,21278,21372,21493,21129,21210
De Baca County,NM,1346,1351,1355,1358,1361,1362,1364,1366,1368,1371,1126,1129
Dona Ana County,NM,81796,82807,83527,84531,85376,86054,86871,87706,88910,89968,90070,91275
Eddy County,NM,22604,22722,23039,23432,23683,24031,24296,24607,24781,25089,26350,26821
Grant County,NM,14713,14779,14846,14892,14933,14968,15015,15056,15107,15162,14595,14641
Guadalupe County,NM,2396,2407,2418,2427,2435,2442,2449,2456,2465,2474,2189,2197
Harding County,NM,529,531,533,534,536,537,538,540,541,543,600,602
Hidalgo County,NM,2399,2410,2422,2430,2439,2446,2453,2461,2470,2480,2192,2202
Lea County,NM,24943,25073,25159,25280,25421,25985,26426,26694,26817,27028,27999,28071
Lincoln County,NM,17548,17642,17727,17803,17894,17973,18053,18145,18249,18366,17648,17744
Los Alamos County,NM,8354,8354,8359,8359,8363,8364,8370,8371,8392,8401,8643,8661
Luna County,NM,11015,11057,11102,11157,11181,11207,11232,11268,11310,11355,11516,11555
McKinley County,NM,25831,25926,26008,26070,26137,26185,26234,26292,26360,26429,25070,25140
Mora County,NM,3237,3250,3264,3273,3284,3291,3299,3307,3317,3328,2868,2878
Otero County,NM,31046,31181,31315,31411,31512,31587,31661,31743,31841,31947,32232,32326
Quay County,NM,5575,5598,5621,5637,5653,5665,5677,5691,5706,5724,5475,5491
Rio Arriba County,NM,19658,19745,19835,19899,19967,20023,20078,20142,20218,20302,19563,19640
Roosevelt County,NM,8177,8242,8320,8372,8417,8446,8485,8512,8542,8577,8491,8514
Sandoval County,NM,52424,52940,53430,53884,54495,55105,55703,56606,57348,58146,58799,59657
San Juan County,NM,49429,49754,50046,50286,50513,50754,50942,51121,51303,51480,47791,47991
San Miguel County,NM,15610,15684,15760,15813,15858,15895,15932,15972,16019,16073,14780,14832
Santa Fe County,NM,71357,71572,71785,71993,72258,72535,72704,72888,73188,73551,77044,77709
Sierra County,NM,8370,8398,8431,8454,8479,8500,8521,8545,8572,8602,8063,8119
Socorro County,NM,8067,8095,8122,8142,8166,8185,8207,8228,8254,8289,7580,7611
Taos County,NM,20287,20357,20428,20502,20618,20712,20804,20902,21019,21158,20939,21049
Torrance County,NM,7812,7851,7892,7920,7951,7975,8000,8027,8058,8093,7177,7212
Union County,NM,2310,2318,2326,2331,2337,2340,2344,2348,2353,2358,2078,2084
Valencia County,NM,30146,30320,30457,30577,30727,30865,31012,31175,31366,31576,29970,30235
Albany County,NY,137788,138038,138329,138720,139260,139950,140953,141613,142294,142892,146232,146813
Allegany County,NY,26136,26170,26205,26232,26254,26299,26332,26361,26390,26419,23461,23505
Bronx County,NY,512387,515629,518797,521003,522040,523580,526604,528853,532471,537232,548314,552470
Broome County,NY,90616,90621,90605,90599,90598,90596,90694,90879,91180,91408,92627,92891
Cattaraugus County,NY,41135,41228,41295,41345,41417,41479,41541,41595,41669,41746,40162,40231
Cayuga County,NY,36495,36552,36599,36675,36742,36885,36971,37075,37151,37247,36681,36751
Chautauqua County,NY,66957,67053,67145,67269,67337,67504,67547,67587,67673,67774,66260,66338
Chemung County,NY,38384,38437,38553,38670,38728,38762,38819,38839,38919,39082,39032,39195
Chenango County,NY,24731,24788,24841,24923,25076,25263,25509,25645,25811,25961,24248,24421
Clinton County,NY,35920,36005,36075,36161,36239,36348,36469,36579,36719,36835,37342,37480
Columbia County,NY,32796,32854,32903,32994,33134,33214,33404,33533,33615,33698,33239,33301
Cortland County,NY,20565,20609,20630,20654,20679,20703,20759,20786,20795,20872,20814,20836
Delaware County,NY,31241,31303,31335,31394,31471,31532,31564,31587,31621,31649,29963,30014
Dutchess County,NY,118682,118949,119183,119512,119854,120138,120365,120704,121123,121574,122109,122641
Erie County,NY,420205,421237,422107,422886,424358,425798,427036,428535,429720,430736,439062,440126
Essex County,NY,25632,25698,25744,25908,26015,26105,26186,26288,26389,26485,25143,25236
Franklin County,NY,25322,25383,25430,25490,25548,25605,25658,25738,25843,25964,25346,25418
Fulton County,NY,28569,28640,28711,28866,28957,29009,29049,29102,29135,29173,28096,28133
Genesee County,NY,25547,25556,25568,25590,25610,25707,25750,25788,25819,25902,26020,26098
Greene County,NY,29236,29312,29333,29387,29459,29538,29614,29682,29745,29792,28939,28993
Hamilton County,NY,8702,8745,8768,8795,8828,8863,8887,8935,8965,8987,7834,7880
Herkimer County,NY,33382,33454,33516,33616,33661,33716,33772,33825,33862,33909,32346,32408
Jefferson County,NY,58000,58244,58500,58821,59291,59759,59875,59949,60059,60170,61621,61726
Kings County,NY,1002176,1008258,1012941,1016566,1021858,1025724,1033464,1044549,1053741,1065399,1079871,1086068
Lewis County,NY,15138,15231,15308,15386,15447,15516,15618,15709,15762,15817,15477,15558
Livingston County,NY,27077,27123,27191,27260,27345,27372,27408,27477,27625,27725,27123,27163
Madison County,NY,31780,31850,31897,31974,32051,32112,32217,32305,32386,32456,30563,30629
Monroe County,NY,320736,321491,322508,323347,324137,325291,326989,328075,328998,330247,336565,338052
Montgomery County,NY,23085,23204,23306,23426,23440,23469,23479,23495,23528,23550,22863,22892
Nassau County,NY,468489,468788,469408,469764,470312,470962,471778,472257,473463,474165,477051,478163
New York County,NY,848029,853136,857877,860155,863272,866533,873937,881031,886268,892878,915150,916602
Niagara County,NY,99207,99383,99553,99759,99930,100068,100204,100380,100561,100710,100179,100304
Oneida County,NY,104237,104395,104516,104669,104894,104990,105109,105219,105454,105614,104969,105260
Onondaga County,NY,202525,203257,204089,205219,205832,206667,207473,208487,209316,209729,211435,211699
Ontario County,NY,48551,48841,49064,49359,49692,49972,50438,50846,51287,51704,52637,52930
Orange County,NY,137160,138075,138887,139848,140510,141337,142335,143276,144212,145207,147207,148237
Orleans County,NY,18432,18453,18477,18503,18521,18542,18567,18583,18591,18600,18219,18245
Oswego County,NY,53647,53805,53985,54115,54224,54306,54420,54525,54613,54721,54504,54819
Otsego County,NY,30811,30843,30848,30885,30922,31072,31213,31285,31300,31332,29842,29922
Putnam County,NY,38217,38280,38412,38434,38510,38576,38616,38648,38681,38713,38333,38359
Queens County,NY,836022,838844,841457,844704,848483,850410,854325,857923,865667,869400,897468,902824
Rensselaer County,NY,71529,71815,71926,72182,72390,72588,72799,73090,73225,73425,74227,74356
Richmond County,NY,176805,177427,177919,178264,178572,178962,179570,180556,181111,181751,183833,184162
Rockland County,NY,104092,104334,104574,104767,105084,105509,105951,106201,106734,107002,108151,108510
Saint Lawrence County,NY,52159,52293,52420,52601,52706,52840,53092,53264,53360,53481,51637,51776
Saratoga County,NY,98809,99386,100406,101516,102449,103338,105028,106231,107283,108311,110141,111077
Schenectady County,NY,68238,68333,68422,68644,68703,68893,69311,69740,69961,70106,70828,70986
Schoharie County,NY,17235,17281,17237,17282,17336,17381,17411,17478,17523,17588,16455,16498
Schuyler County,NY,9468,9494,9518,9583,9657,9675,9735,9802,9847,9894,9629,9681
Seneca County,NY,16099,16117,16163,16237,16252,16275,16368,16382,16391,16432,16103,16151
Steuben County,NY,48896,48969,49252,49306,49358,49416,49462,49523,49723,49801,47369,47576
Suffolk County,NY,570092,570803,571406,572185,573293,574230,575162,575941,576795,577512,579066,579431
Sullivan County,NY,49223,49429,49638,49769,49988,50192,50431,50685,50947,51270,49181,49565
Tioga County,NY,22187,22219,22258,22318,22362,22379,22463,22550,22585,22609,21793,21918
Tompkins County,NY,41710,41830,41955,42194,42387,42651,42898,43436,43871,44634,47076,47375
Ulster County,NY,83695,83941,84116,84290,84396,84631,84894,85104,85396,85608,85935,86168
Warren County,NY,38760,38885,38994,39109,39250,39496,39769,40020,40170,40285,39952,40144
Washington County,NY,28886,28994,29087,29229,29297,29369,29433,29501,29575,29650,29021,29098
Wayne County,NY,41110,41213,41302,41368,41431,41577,41671,41733,41795,41894,42276,42364
Westchester County,NY,370922,371103,371866,372204,372625,373018,373631,374898,375856,377297,389559,392186
Wyoming County,NY,18010,18033,18052,18059,18084,18090,18132,18158,18224,18402,18240,18275
Yates County,NY,13546,13594,13655,13696,13731,13774,13809,13841,13893,13955,13065,13135
Alamance County,NC,66687,67326,67719,67928,68323,68755,69500,70616,71631,72827,73685,75276
Alexander County,NC,16210,16234,16260,16309,16337,16366,16422,16449,16524,16609,15982,16105
Alleghany County,NC,8074,8100,8121,8128,8149,8152,8162,8179,8187,8215,7676,7722
Anson County,NC,11569,11577,11574,11578,11587,11595,11597,11617,11642,11668,9842,9893
Ashe County,NC,17309,17371,17414,17471,17530,17576,17675,17735,17808,17879,16960,17072
Avery County,NC,13911,13944,13979,14043,14095,14118,14147,14217,14291,14388,13857,14002
Beaufort County,NC,24730,24899,25124,25460,25584,25713,25928,26111,26266,26383,24128,24305
Bertie County,NC,9822,9770,9780,9785,9783,9788,9817,9832,9837,9843,8941,8972
Bladen County,NC,17716,17721,17745,17763,17798,17853,17931,17955,17988,18007,15147,15250
Brunswick County,NC,77767,78770,79619,80793,82470,84345,86454,88803,92073,95075,89160,92903
Buncombe County,NC,113537,114883,115221,115656,117062,118890,120953,124006,126466,127972,129607,131995
Burke County,NC,40863,40907,40922,40921,40953,40975,41101,41225,41362,41596,39589,39889
Cabarrus County,NC,72154,72670,73223,74267,75489,76807,77699,79357,80779,82526,88015,90872
Caldwell County,NC,37685,37746,37794,37786,37797,37886,38023,38051,38101,38250,36944,37153
Camden County,NC,4107,4119,4129,4140,4176,4191,4228,4259,4306,4381,4139,4241
Carteret County,NC,48199,48350,48881,49089,49276,49441,49823,50088,50657,50965,50959,51523
Caswell County,NC,10621,10641,10650,10673,10703,10706,10797,10824,10848,10892,10446,10472
Catawba County,NC,68065,68111,68131,68142,68212,68379,68650,68867,69249,69865,70931,71780
Chatham County,NC,28803,29050,29357,29722,30258,30860,31447,32185,33017,33711,34174,34803
Cherokee County,NC,17535,17621,17688,17766,17832,17903,18104,18267,18415,18595,17908,18156
Chowan County,NC,7291,7306,7303,7298,7298,7300,7302,7308,7318,7327,7134,7160
Clay County,NC,7150,7182,7213,7237,7272,7306,7337,7331,7371,7437,7310,7394
Cleveland County,NC,43382,43396,43454,43478,43498,43538,43520,43566,43668,43767,43659,43875
Columbus County,NC,26052,26040,26077,26155,26184,26180,26341,26337,26402,26425,23445,23540
Craven County,NC,45101,45494,45769,46008,46330,46536,46899,47153,47423,47674,46903,47473
Cumberland County,NC,136009,138761,140929,143218,144330,144977,145936,146437,146950,147313,142378,142975
Currituck County,NC,14477,14599,14721,14908,15121,15341,15489,15723,16033,16436,16097,16649
Dare County,NC,33513,33612,33715,33891,34046,34229,34461,34731,34983,35263,34317,34736
Davidson County,NC,72670,72830,72944,73062,73348,73540,74045,74981,75577,76055,74689,75427
Davie County,NC,18239,18279,18294,18311,18340,18394,18586,18686,18889,19303,18808,19058
Duplin County,NC,25699,25739,25752,25779,25794,25805,25954,25978,26012,26040,23716,23738
Durham County,NC,120598,121624,122707,125146,128709,130072,133238,136066,138911,142017,145472,149204
Edgecombe County,NC,24835,24843,24834,24813,24861,24853,24982,25038,25051,25063,23066,23126
Forsyth County,NC,157016,157742,158716,159532,160547,161739,163103,164192,166853,168793,170651,173265
Franklin County,NC,26585,26720,26826,26995,27235,27458,27956,28407,28997,29726,29586,30524
Gaston County,NC,88819,89112,89568,89841,90137,90684,91815,92732,93937,94975,98442,100040
Gates County,NC,5212,5238,5259,5273,5291,5304,5322,5353,5449,5492,4775,4807
Graham County,NC,5935,5956,5963,5975,5984,5996,6031,6049,6068,6079,5213,5230
Granville County,NC,22872,23040,23152,23286,23467,23657,24049,24368,24627,24856,24297,24609
Greene County,NC,8213,8181,8175,8174,8195,8252,8325,8332,8350,8372,7853,7893
Guilford County,NC,218351,219449,220743,221817,223145,225005,226573,228326,230444,231640,232669,234902
Halifax County,NC,25760,25833,25828,25822,25855,25857,25907,25898,25956,26035,24741,24796
Harnett County,NC,46898,47632,48385,49084,49823,50364,51262,51881,52486,53035,53024,53906
Haywood County,NC,34976,35083,35171,35200,35253,35308,35388,35473,35600,35742,34986,35185
Henderson County,NC,54756,54906,55084,55461,55818,56071,57068,57541,58062,58811,56576,57125
Hertford County,NC,10645,10642,10626,10626,10611,10611,10666,10670,10665,10651,9801,9801
Hoke County,NC,18303,18828,19212,19697,20225,20425,20682,20903,21113,21344,20142,20491
Hyde County,NC,3352,3353,3354,3366,3369,3369,3387,3394,3402,3406,3146,3153
Iredell County,NC,69134,69391,69605,69970,70714,71402,72626,73863,75569,77436,79665,81511
Jackson County,NC,25972,26088,26200,26286,26706,26876,27116,27249,27448,27832,26828,27643
Johnston County,NC,67815,68316,68825,69565,70621,71798,73157,75061,77226,79849,84977,88370
Jones County,NC,4852,4894,4912,4922,4927,4930,4980,4991,5007,5019,4640,4671
Lee County,NC,24146,24183,24247,24282,24313,24342,24404,24462,24611,24728,26621,26845
Lenoir County,NC,27432,27415,27448,27434,27428,27430,27605,27671,27661,27712,26594,26698
Lincoln County,NC,33560,33652,33759,33901,34167,34492,34991,35758,36776,37525,37343,38660
McDowell County,NC,20817,20900,20979,21043,21119,21192,21344,21402,21496,21600,21271,21407
Macon County,NC,25301,25338,25376,25416,25449,25511,25552,25603,25659,25716,26943,27036
Madison County,NC,10611,10645,10678,10721,10772,10813,10900,10965,11044,11136,11070,11164
Martin County,NC,11704,11704,11682,11659,11636,11612,11600,11580,11580,11583,11077,11076
Mecklenburg County,NC,399098,401219,403752,411081,418909,427443,434595,443518,453873,466911,481869,492265
Mitchell County,NC,8731,8762,8776,8787,8793,8807,8812,8824,8837,8860,8641,8667
Montgomery County,NC,15912,15922,15998,16077,16177,16187,16260,16239,16270,16319,14789,14872
Moore County,NC,44007,44315,44654,45019,45495,46034,46606,47273,47936,48635,48433,49425
Nash County,NC,42319,42415,42504,42559,42647,42757,42908,43068,43186,43324,43191,43454
New Hanover County,NC,101508,101923,102490,103905,105606,107153,108925,111094,113145,114839,114065,116984
Northampton County,NC,11680,11680,11674,11662,11658,11653,11651,11648,11669,11676,10572,10600
Onslow County,NC,68739,70968,72890,75043,76602,77633,78448,79181,80122,81065,84497,85916
Orange County,NC,55681,55998,56198,56360,56612,56841,57191,57643,59156,60273,61324,61766
Pamlico County,NC,7543,7578,7593,7625,7664,7653,7718,7760,7772,7794,7133,7239
Pasquotank County,NC,16862,16877,16900,16937,16973,17003,17081,17155,17242,17346,17439,17585
Pender County,NC,26743,26881,27030,27200,27545,27946,28594,29103,29566,30003,30062,30793
Perquimans County,NC,6995,7035,7061,7076,7102,7115,7132,7153,7178,7207,6874,6917
Person County,NC,18218,18256,18278,18299,18315,18387,18426,18481,18547,18628,18308,18471
Pitt County,NC,75115,75682,75918,76585,77041,77831,78414,79170,80205,81246,80754,81437
Polk County,NC,11442,11461,11483,11505,11531,11576,11660,11713,11787,11846,10792,10876
Randolph County,NC,61122,61347,61518,61686,61760,61847,62161,62388,62644,62925,62089,62455
Richmond County,NC,20762,20838,20918,21015,21131,21294,21385,21555,21755,21954,19662,19933
Robeson County,NC,52776,52908,52944,52991,53021,53091,53156,53194,53297,53384,48535,48791
Rockingham County,NC,43696,43709,43722,43770,43785,43796,43950,44078,44303,44422,43455,43630
Rowan County,NC,60268,60396,60427,60522,60717,60967,61252,61559,61941,62475,63323,64280
Rutherford County,NC,33894,33942,33972,34013,34094,34165,34346,34408,34488,34582,32471,32616
Sampson County,NC,27266,27313,27344,27390,27422,27447,27703,27745,27879,27982,25517,25654
Scotland County,NC,15194,15247,15240,15269,15251,15257,15340,15327,15324,15324,14353,14390
Stanly County,NC,27132,27201,27239,27303,27342,27370,27635,27770,27970,28177,27766,28027
Stokes County,NC,21946,21951,21966,21996,22013,22103,22213,22267,22311,22357,21180,21289
Surry County,NC,33735,33761,33783,33794,33864,33873,34071,34170,34301,34413,33452,33550
Swain County,NC,8729,8764,8807,8834,8864,8902,8955,9037,9087,9145,8360,8447
Transylvania County,NC,19178,19303,19333,19373,19437,19468,19571,19642,19723,19818,19049,19039
